make,model,year,spec,engine,fuel,gearbox,source,confidence
Abarth,124 Spider,,,,,,DG UK seed catalogue,broad
Abarth,500,,,,,,DG UK seed catalogue,broad
Abarth,595,,,,,,DG UK seed catalogue,broad
Abarth,695,,,,,,DG UK seed catalogue,broad
Alfa Romeo,Giulia,,,,,,DG UK seed catalogue,broad
Alfa Romeo,Giulietta,,,,,,DG UK seed catalogue,broad
Alfa Romeo,MiTo,,,,,,DG UK seed catalogue,broad
Alfa Romeo,Stelvio,,,,,,DG UK seed catalogue,broad
Alfa Romeo,Tonale,,,,,,DG UK seed catalogue,broad
Audi,A1,,,,,,DG UK seed catalogue,broad
Audi,A3,,,,,,DG UK seed catalogue,broad
Audi,A4,,,,,,DG UK seed catalogue,broad
Audi,A5,,,,,,DG UK seed catalogue,broad
Audi,A6,,,,,,DG UK seed catalogue,broad
Audi,A7,,,,,,DG UK seed catalogue,broad
Audi,A8,,,,,,DG UK seed catalogue,broad
Audi,Q2,,,,,,DG UK seed catalogue,broad
Audi,Q3,,,,,,DG UK seed catalogue,broad
Audi,Q5,,,,,,DG UK seed catalogue,broad
Audi,Q7,,,,,,DG UK seed catalogue,broad
Audi,Q8,,,,,,DG UK seed catalogue,broad
Audi,TT,,,,,,DG UK seed catalogue,broad
BMW,1 Series,,,,,,DG UK seed catalogue,broad
BMW,2 Series,,,,,,DG UK seed catalogue,broad
BMW,3 Series,,,,,,DG UK seed catalogue,broad
BMW,4 Series,,,,,,DG UK seed catalogue,broad
BMW,5 Series,,,,,,DG UK seed catalogue,broad
BMW,6 Series,,,,,,DG UK seed catalogue,broad
BMW,7 Series,,,,,,DG UK seed catalogue,broad
BMW,8 Series,,,,,,DG UK seed catalogue,broad
BMW,X1,,,,,,DG UK seed catalogue,broad
BMW,X2,,,,,,DG UK seed catalogue,broad
BMW,X3,,,,,,DG UK seed catalogue,broad
BMW,X4,,,,,,DG UK seed catalogue,broad
BMW,X5,,,,,,DG UK seed catalogue,broad
BMW,X6,,,,,,DG UK seed catalogue,broad
BMW,X7,,,,,,DG UK seed catalogue,broad
BMW,Z4,,,,,,DG UK seed catalogue,broad
